IPN,MPN,Manufacturer,Description,Symbol,Footprint,Resistance,Voltage,Power,Tolerance,Package,Temperature Coefficient,Datasheet,Mouser-PN,DigiKey-PN
RES-0003-187R,CRCW0402187RFKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 187 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,187,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0402187RFKEDC,
RES-0003-191R,CRCW0402191RFKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 191 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,191,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0402191RFKEDC,
RES-0003-196R,CRCW0402196RFKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 196 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,196,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0402196RFKEDC,
RES-0003-200R,CRCW0402200RFKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 200 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,200,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0402200RFKEDC,
RES-0003-205R,CRCW0402205RFKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 205 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,205,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0402205RFKEDC,
RES-0003-210R,CRCW0402210RFKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 210 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,210,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0402210RFKEDC,
RES-0003-215R,CRCW0402215RFKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 215 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,215,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0402215RFKEDC,
RES-0003-220R,CRCW0402220RFKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 220 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,220,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0402220RFKEDC,
RES-0003-221R,CRCW0402221RFKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 221 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,221,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0402221RFKEDC,
RES-0003-226R,CRCW0402226RFKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 226 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,226,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0402226RFKEDC,
RES-0003-237R,CRCW0402237RFKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 237 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,237,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0402237RFKEDC,
RES-0003-240R,CRCW0402240RFKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 240 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,240,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0402240RFKEDC,
RES-0003-243R,CRCW0402243RFKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 243 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,243,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0402243RFKEDC,
RES-0003-249R,CRCW0402249RFKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 249 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,249,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0402249RFKEDC,
RES-0003-255R,CRCW0402255RFKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 255 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,255,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0402255RFKEDC,
RES-0003-261R,CRCW0402261RFKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 261 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,261,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0402261RFKEDC,
RES-0003-267R,CRCW0402267RFKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 267 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,267,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0402267RFKEDC,
RES-0003-270R,CRCW0402270RFKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 270 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,270,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0402270RFKEDC,
RES-0003-274R,CRCW0402274RFKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 274 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,274,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0402274RFKEDC,
RES-0003-280R,CRCW0402280RFKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 280 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,280,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0402280RFKEDC,
RES-0003-287R,CRCW0402287RFKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 287 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,287,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0402287RFKEDC,
RES-0003-294R,CRCW0402294RFKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 294 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,294,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0402294RFKEDC,
RES-0003-300R,CRCW0402300RFKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 300 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,300,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0402300RFKEDC,
RES-0003-301R,CRCW0402301RFKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 301 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,301,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0402301RFKEDC,
RES-0003-309R,CRCW0402309RFKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 309 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,309,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0402309RFKEDC,
RES-0003-316R,CRCW0402316RFKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 316 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,316,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0402316RFKEDC,
RES-0003-324R,CRCW0402324RFKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 324 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,324,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0402324RFKEDC,
RES-0003-330R,CRCW0402330RFKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 330 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,330,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0402330RFKEDC,
RES-0003-332R,CRCW0402332RFKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 332 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,332,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0402332RFKEDC,
RES-0003-340R,CRCW0402340RFKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 340 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,340,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0402340RFKEDC,
RES-0003-348R,CRCW0402348RFKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 348 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,348,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0402348RFKEDC,
RES-0003-357R,CRCW0402357RFKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 357 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,357,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0402357RFKEDC,
RES-0003-360R,CRCW0402360RFKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 360 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,360,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0402360RFKEDC,
RES-0003-365R,CRCW0402365RFKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 365 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,365,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0402365RFKEDC,
RES-0003-374R,CRCW0402374RFKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 374 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,374,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0402374RFKEDC,
RES-0003-383R,CRCW0402383RFKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 383 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,383,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0402383RFKEDC,
RES-0003-390R,CRCW0402390RFKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 390 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,390,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0402390RFKEDC,
RES-0003-392R,CRCW0402392RFKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 392 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,392,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0402392RFKEDC,
RES-0003-402R,CRCW0402402RFKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 402 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,402,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0402402RFKEDC,
RES-0003-412R,CRCW0402412RFKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 412 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,412,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0402412RFKEDC,
RES-0003-422R,CRCW0402422RFKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 422 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,422,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0402422RFKEDC,
RES-0003-430R,CRCW0402430RFKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 430 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,430,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0402430RFKEDC,
RES-0003-432R,CRCW0402432RFKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 432 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,432,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0402432RFKEDC,
RES-0003-442R,CRCW0402442RFKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 442 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,442,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0402442RFKEDC,
RES-0003-453R,CRCW0402453RFKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 453 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,453,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0402453RFKEDC,
RES-0003-464R,CRCW0402464RFKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 464 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,464,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0402464RFKEDC,
RES-0003-470R,CRCW0402470RFKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 470 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,470,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0402470RFKEDC,
RES-0003-475R,CRCW0402475RFKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 475 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,475,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0402475RFKEDC,
RES-0003-499R,CRCW0402499RFKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 499 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,499,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0402499RFKEDC,
RES-0003-510R,CRCW0402510RFKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 510 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,510,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0402510RFKEDC,
RES-0003-511R,CRCW0402511RFKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 511 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,511,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0402511RFKEDC,
RES-0003-523R,CRCW0402523RFKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 523 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,523,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0402523RFKEDC,
RES-0003-536R,CRCW0402536RFKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 536 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,536,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0402536RFKEDC,
RES-0003-549R,CRCW0402549RFKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 549 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,549,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0402549RFKEDC,
RES-0003-560R,CRCW0402560RFKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 560 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,560,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0402560RFKEDC,
RES-0003-562R,CRCW0402562RFKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 562 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,562,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0402562RFKEDC,
RES-0003-576R,CRCW0402576RFKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 576 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,576,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0402576RFKEDC,
RES-0003-590R,CRCW0402590RFKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 590 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,590,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0402590RFKEDC,
RES-0003-604R,CRCW0402604RFKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 604 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,604,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0402604RFKEDC,
RES-0003-619R,CRCW0402619RFKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 619 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,619,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0402619RFKEDC,
RES-0003-620R,CRCW0402620RFKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 620 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,620,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0402620RFKEDC,
RES-0003-634R,CRCW0402634RFKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 634 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,634,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0402634RFKEDC,
RES-0003-665R,CRCW0402665RFKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 665 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,665,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0402665RFKEDC,
RES-0003-680R,CRCW0402680RFKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 680 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,680,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0402680RFKEDC,
RES-0003-681R,CRCW0402681RFKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 681 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,681,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0402681RFKEDC,
RES-0003-698R,CRCW0402698RFKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 698 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,698,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0402698RFKEDC,
RES-0003-715R,CRCW0402715RFKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 715 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,715,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0402715RFKEDC,
RES-0003-732R,CRCW0402732RFKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 732 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,732,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0402732RFKEDC,
RES-0003-750R,CRCW0402750RFKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 750 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,750,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0402750RFKEDC,
RES-0003-768R,CRCW0402768RFKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 768 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,768,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0402768RFKEDC,
RES-0003-787R,CRCW0402787RFKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 787 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,787,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0402787RFKEDC,
RES-0003-806R,CRCW0402806RFKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 806 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,806,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0402806RFKEDC,
RES-0003-820R,CRCW0402820RFKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 820 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,820,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0402820RFKEDC,
RES-0003-825R,CRCW0402825RFKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 825 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,825,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0402825RFKEDC,
RES-0003-866R,CRCW0402866RFKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 866 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,866,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0402866RFKEDC,
RES-0003-887R,CRCW0402887RFKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 887 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,887,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0402887RFKEDC,
RES-0003-909R,CRCW0402909RFKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 909 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,909,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0402909RFKEDC,
RES-0003-910R,CRCW0402910RFKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 910 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,910,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0402910RFKEDC,
RES-0003-931R,CRCW0402931RFKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 931 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,931,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0402931RFKEDC,
RES-0003-953R,CRCW0402953RFKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 953 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,953,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0402953RFKEDC,
RES-0003-976R,CRCW0402976RFKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 976 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,976,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0402976RFKEDC,
RES-0003-1K00,CRCW04021K00FKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 1 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,1k,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW04021K00FKEDC,
RES-0003-1K02,CRCW04021K02FKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 1.02 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,1.02k,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW04021K02FKEDC,
RES-0003-1K05,CRCW04021K05FKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 1.05 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,1.05k,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW04021K05FKEDC,
RES-0003-1K07,CRCW04021K07FKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 1.07 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,1.07k,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW04021K07FKEDC,
RES-0003-1K10,CRCW04021K10FKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 1.1 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,1.1k,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW04021K10FKEDC,
RES-0003-1K13,CRCW04021K13FKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 1.13 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,1.13k,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW04021K13FKEDC,
RES-0003-1K15,CRCW04021K15FKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 1.15 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,1.15k,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW04021K15FKEDC,
RES-0003-1K18,CRCW04021K18FKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 1.18 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,1.18k,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW04021K18FKEDC,
RES-0003-1K20,CRCW04021K20FKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 1.2 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,1.2k,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW04021K20FKEDC,
RES-0003-1K21,CRCW04021K21FKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 1.21 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,1.21k,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW04021K21FKEDC,
RES-0003-1K24,CRCW04021K24FKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 1.24 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,1.24k,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW04021K24FKEDC,
RES-0003-1K27,CRCW04021K27FKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 1.27 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,1.27k,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW04021K27FKEDC,
